IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
400400205938|2016-06-11 15:07:19|VAL|3132839|48,15
410100588208|2016-07-04 18:46:31|VAR|2628803|1803,9
410100561116|2016-01-27 11:44:24|VAR|437080|11
410100588255|2016-07-05 10:37:48|VAR|1598155|20,2
410100588261|2016-07-05 10:48:49|VAR|158128|113,35
410100588446|2016-07-05 17:51:18|VAR|2722759|21,8
410100588567|2016-07-06 14:48:37|VAR|1555821|29,3
410100588906|2016-07-07 18:28:18|VAR|2223784|102,43
410100588925|2016-07-08 09:30:53|VAR|2109737|12,95
410100588985|2016-07-08 11:38:45|VAR|174471|93,85
410100589089|2016-07-08 16:54:20|VAR|2275015|7,12
410100562192|2016-01-31 15:18:32|VAR|2527351|21,49
410100589308|2016-07-09 13:55:10|VAR|2993280|32,38
410100589429|2016-07-10 11:27:16|VAR|2245388|12,97
410100589529|2016-07-10 17:20:48|VAR|1444174|20
410100589583|2016-07-11 10:25:08|VAR|2215546|28,15
410100589739|2016-07-11 16:52:07|VAR|2511825|22,4
410100562645|2016-02-02 15:15:09|VAR|437800|105
410100562660|2016-02-02 15:45:13|VAR|3021186|30,3
410100562663|2016-02-02 15:50:33|VAR|2111532|48,9
410100589901|2016-07-12 11:26:28|VAR|2219025|132,91
410100590040|2016-07-12 17:11:18|VAR|3068753|-9
410100562827|2016-02-03 11:42:35|VAR|431521|80,91
410100563021|2016-02-04 17:25:27|VAR|47736|69,95
410100590182|2016-07-13 11:08:27|VAR|364275|24,39
410100563099|2016-02-05 10:44:08|VAR|434178|9,99
410100563103|2016-02-05 11:01:14|VAR|195311|37,8
410100563272|2016-02-05 17:45:28|VAR|429636|53,85
410100563312|2016-02-05 18:47:46|VAR|374806|12,49
410100563327|2016-02-06 11:07:03|VAR|2919267|20,47
410100590455|2016-07-15 09:47:36|VAR|2757073|52,7
410100590797|2016-07-16 11:07:36|VAR|2298679|20,39
410100590841|2016-07-16 11:55:49|VAR|2810496|28,4
410100590895|2016-07-16 14:06:39|VAR|3119731|29,7
410200342379|2016-05-12 15:27:15|VAR|154855|41,77
410200342396|2016-05-12 15:55:10|VAR|234803|85,12
410100563745|2016-02-07 16:57:38|VAR|2870588|349
410100590996|2016-07-16 18:23:07|VAR|1700040|33,9
410100563891|2016-02-08 14:30:28|VAR|2914032|65,5
410100591176|2016-07-18 16:26:26|VAR|2053819|61,5
410200342892|2016-05-14 15:45:44|VAR|2099790|74,9
410100591297|2016-07-19 10:13:40|VAR|2346827|7,45
410100591312|2016-07-19 10:33:14|VAR|1365489|51,14
410200342969|2016-05-14 17:48:25|VAR|433372|71,6
410100591428|2016-07-19 16:25:25|VAR|409946|34,84
410100564339|2016-02-11 15:25:58|VAR|432777|48,74
410200343315|2016-05-16 16:27:04|VAR|2689170|17,95
410100564396|2016-02-11 17:13:33|VAR|2990694|22,95
410100591854|2016-07-21 15:18:44|VAR|1348601|7,5
410100564616|2016-02-12 17:24:40|VAR|364272|28,39
410100564619|2016-02-12 17:35:29|VAR|2896819|26,5
410200343349|2016-05-16 17:23:59|VAR|157905|27,7
410200343397|2016-05-16 18:53:50|VAR|429636|51,8
410200343416|2016-05-17 09:49:15|VAR|2944453|31,76
410100591897|2016-07-21 16:21:36|VAR|2181452|54,35
410200343544|2016-05-17 16:41:01|VAR|3117270|138
410100592225|2016-07-22 17:49:32|VAR|2754230|74,31
410100565173|2016-02-15 15:44:16|VAR|1565064|46,73
410100592303|2016-07-23 10:54:53|VAR|3057862|3,6
410100565189|2016-02-15 16:10:14|VAR|435145|134,5
410200343998|2016-05-20 11:55:12|VAR|2937069|37,9
410100565334|2016-02-16 11:17:28|VAR|261537|100,06
410100565393|2016-02-16 15:43:11|VAR|2757065|27,96
410200344281|2016-05-23 11:07:03|VAR|1814793|9,98
410100565609|2016-02-17 16:14:14|VAR|2111851|13,9
410200344768|2016-05-26 15:22:47|VAR|2909499|38,89
410100593287|2016-07-27 16:33:23|VAR|2607221|169,95
410200344911|2016-05-27 10:40:01|VAR|2105602|6,98
410100593334|2016-07-27 17:44:38|VAR|429872|17,99
410100593510|2016-07-28 17:22:49|VAR|2087503|35,37
410200345273|2016-05-28 12:16:38|VAR|1965464|105,6
410100566560|2016-02-22 17:35:50|VAR|2515289|89,85
410100566570|2016-02-22 17:54:36|VAR|1762205|60,9
410100566582|2016-02-22 18:12:23|VAR|438219|12,49
410100566622|2016-02-23 14:20:24|VAR|2858725|26,38
410100566921|2016-02-24 17:29:43|VAR|2745456|6,4
410200345842|2016-05-30 11:18:28|VAR|3126795|91,57
410200345906|2016-05-30 15:54:00|VAR|3116130|41
410100567090|2016-02-26 11:09:31|VAR|375085|325,15
410100567105|2016-02-26 11:36:51|VAR|1214500|23,47
410200346047|2016-05-31 17:28:46|VAR|2203426|87,93
410200346392|2016-06-03 11:25:47|VAR|2976497|27,09
410100567140|2016-02-26 14:28:40|VAR|1236894|115,44
410100594513|2016-08-02 17:38:03|VAR|1633855|10,8
410100594545|2016-08-02 18:42:48|VAR|1740666|19,9
410100594555|2016-08-03 09:15:18|VAR|2274737|54,64
410100567433|2016-02-28 16:15:25|VAR|2853723|43,45
410200346657|2016-06-04 11:50:42|VAR|2098402|37,64
410100567601|2016-02-29 15:29:29|VAR|2937641|5,85
410100594766|2016-08-04 09:48:21|VAR|3177620|65,9
410100594796|2016-08-04 10:58:03|VAR|1601283|2,99
410100594846|2016-08-04 14:26:18|VAR|2884441|1,7
410200346687|2016-06-04 14:48:47|VAR|3036011|16,94
410100594965|2016-08-04 17:26:32|VAR|2984811|44,65
410200346893|2016-06-05 11:38:17|VAR|1670841|43,99
410100568142|2016-03-04 11:27:36|VAR|435830|101,8
410100595210|2016-08-05 16:59:39|VAR|2829534|12,7
410100595252|2016-08-05 18:14:13|VAR|2066251|55,77
410200347364|2016-06-08 16:13:03|VAR|2944453|21,16
410200347401|2016-06-08 17:20:03|VAR|2174926|7,3
410100595456|2016-08-06 17:53:40|VAR|2191646|246,44
410100595496|2016-08-08 10:18:00|VAR|2829048|38,52
410200347507|2016-06-09 10:56:58|VAR|1530697|88,55
410200347596|2016-06-09 15:40:38|VAR|2491635|23,83
410100595578|2016-08-08 14:47:08|VAR|3187753|111,8
410100595709|2016-08-08 18:04:50|VAR|2056272|11,2
410200347811|2016-06-10 15:19:20|VAR|2884441|41,14
410200347832|2016-06-10 16:04:17|VAR|2650994|171,1
410200347848|2016-06-10 16:39:55|VAR|2877665|40,37
410100568846|2016-03-06 18:16:49|VAR|2648128|16,97
410100568962|2016-03-07 16:32:32|VAR|2537018|14,95
410100568968|2016-03-07 16:40:03|VAR|2128073|14,9
410200347892|2016-06-10 17:44:57|VAR|2709778|5,52
410100596050|2016-08-10 11:19:48|VAR|2114913|228
410100596128|2016-08-10 16:02:38|VAR|2303574|13
410100569125|2016-03-08 16:28:23|VAR|2904892|84,9
410100569184|2016-03-08 18:05:50|VAR|409661|11,2
410100596242|2016-08-11 11:11:30|VAR|3126142|14,25
410200348296|2016-06-12 15:09:25|VAR|1959871|20,85
410200348321|2016-06-12 15:43:04|VAR|2104774|15,95
410100569528|2016-03-11 15:52:39|VAR|194695|5,94
410200348526|2016-06-13 17:23:28|VAR|48124|97,75
410100596612|2016-08-12 17:30:18|VAR|3187765|16,8
410100596792|2016-08-13 15:32:19|VAR|1438505|22,95
410200348853|2016-06-16 16:18:56|VAR|1626753|93,38
410100596962|2016-08-15 15:06:55|VAR|2694668|17,98
410100570052|2016-03-14 10:59:37|VAR|2683896|19,1
410200348993|2016-06-18 10:26:44|VAR|2724983|15,9
410100597105|2016-08-16 11:19:36|VAR|3186530|49,9
410100597573|2016-08-18 11:39:02|VAR|46615|33,3
410200349390|2016-06-19 16:17:49|VAR|2187686|45,1
400500060561|2016-02-26 17:02:54|VAL|1959219|24,98
400500060712|2016-03-19 15:16:32|VAL|2891198|6,25
410200349510|2016-06-20 14:11:50|VAR|2756305|68,9
400500060891|2016-03-30 18:48:02|VAL|2861028|244,58
400500061040|2016-04-02 16:33:09|VAL|3061603|202,96
410100571108|2016-03-18 18:17:32|VAR|2912728|16,48
410100571173|2016-03-19 10:52:30|VAR|435053|55,92
410100571245|2016-03-19 13:02:51|VAR|2726073|153,3
400500061164|2016-04-09 16:22:14|VAL|3067073|36,3
410200350000|2016-06-23 15:50:30|VAR|1624780|77,69
410200350130|2016-06-24 14:39:11|VAR|430889|23,25
410200350160|2016-06-24 16:46:00|VAR|1767027|77
400500061497|2016-04-30 16:06:56|VAL|286858|69,6
410100571641|2016-03-20 17:50:07|VAR|2655284|23,6
400500061590|2016-05-05 15:33:49|VAL|2877833|66,72
410100571779|2016-03-21 16:29:06|VAR|2126103|44,75
410100571850|2016-03-22 10:42:12|VAR|348871|34,57
410100571913|2016-03-22 14:58:07|VAR|1660084|47,39
410200350415|2016-06-25 17:07:36|VAR|2524492|39,65
410200350828|2016-06-27 18:55:28|VAR|46016|16,49
410200350954|2016-06-28 17:57:58|VAR|2922365|89,4
410100572505|2016-03-28 15:41:07|VAR|1586864|155,55
410200351340|2016-07-02 14:25:47|VAR|2516171|73,75
410200351773|2016-07-05 18:18:42|VAR|2233628|10
410200351783|2016-07-05 18:34:49|VAR|3124021|31,28
420200419644|2016-04-01 15:38:23|VIB|1278035|114,54
420200419736|2016-04-01 18:15:24|VIB|2147346|6,72
420200419785|2016-04-01 19:33:09|VIB|233708|120,02
410200352184|2016-07-12 11:43:37|VAR|3179002|232,41
420200419951|2016-04-02 17:36:41|VIB|2860046|104,72
410200352323|2016-07-15 14:26:28|VAR|2973858|32,25
410200352366|2016-07-15 16:09:54|VAR|1832636|88,9
420200420091|2016-04-03 12:02:56|VIB|1475873|76,99
410200352421|2016-07-15 18:53:53|VAR|2104089|32,9
410200352638|2016-07-19 11:56:23|VAR|1626753|182,55
410200352705|2016-07-21 18:03:43|VAR|2116237|30,22
420200420620|2016-04-06 15:58:23|VIB|1540673|40,55
410200353107|2016-07-27 17:40:15|VAR|211343|27,9
410200353144|2016-07-28 16:16:00|VAR|45467|20,75
420200421350|2016-04-10 16:57:52|VIB|2922247|143,05
420200421599|2016-04-14 13:40:14|VIB|2625192|39,65
420200421993|2016-04-17 10:35:23|VIB|1249513|81,25
410200327348|2016-01-09 16:47:38|VAR|1852334|34,92
410200327375|2016-01-09 17:20:23|VAR|2154958|3,47
410200354703|2016-08-20 17:11:11|VAR|1451959|29,8
410200327446|2016-01-10 11:54:23|VAR|2101666|4,98
410200354851|2016-08-23 17:54:24|VAR|1674514|9,99
410200327593|2016-01-13 14:16:56|VAR|2106570|21,95
410200327739|2016-01-13 18:34:49|VAR|1927593|29,95
420200422473|2016-04-18 18:34:58|VIB|2895200|66,18
410200355038|2016-08-30 18:51:00|VAR|2612729|3,98
420200422558|2016-04-19 12:56:20|VIB|2768784|549
420200422733|2016-04-19 17:37:14|VIB|440747|20,46
410200328193|2016-01-31 15:41:24|VAR|2294943|5,35
420200423264|2016-04-23 17:04:32|VIB|1686716|25,45
420200423480|2016-04-24 15:56:32|VIB|2644549|42,85
410200329100|2016-02-14 18:35:16|VAR|1296779|30,43
420200423846|2016-04-27 10:53:03|VIB|2019062|41
420200423921|2016-04-27 14:28:40|VIB|2313754|82,79
410200329334|2016-02-21 15:43:18|VAR|1510103|11,9
420200423978|2016-04-27 16:27:26|VIB|1839052|2,6
420200423994|2016-04-27 17:11:07|VIB|2833441|20,85
410200329478|2016-02-26 10:07:48|VAR|2521738|59,91
420200424112|2016-04-28 11:27:53|VIB|28762|21,35
410200329536|2016-02-26 11:58:43|VAR|2350406|33,15
420200424353|2016-04-29 12:04:27|VIB|30672|46,9
420200424520|2016-04-29 18:59:15|VIB|430629|23,9
410200329849|2016-02-27 15:21:10|VAR|2676114|27,45
410200330016|2016-02-28 15:27:44|VAR|2366763|5,6
420200424798|2016-05-03 17:44:34|VIB|2341154|20
410200330073|2016-02-28 16:54:08|VAR|2910715|41,39
410200330400|2016-03-03 18:09:49|VAR|1737565|20,55
410200330608|2016-03-05 17:46:10|VAR|2685853|14,2
420200425429|2016-05-06 15:05:25|VIB|1754538|29,92
410200330915|2016-03-07 18:49:17|VAR|2642932|93,85
420200425889|2016-05-07 18:34:05|VIB|111673|33,58
410200331243|2016-03-11 18:53:33|VAR|2725674|11,23
420200426211|2016-05-08 18:39:32|VIB|2956294|63,2
410200332081|2016-03-17 16:21:26|VAR|3033054|81,99
410200332094|2016-03-17 16:48:23|VAR|46071|51,95
420200427268|2016-05-18 12:39:43|VIB|3029436|47,35
410200332490|2016-03-20 15:13:20|VAR|2245181|23,42
410200332878|2016-03-23 15:48:34|VAR|2439138|2,35
410200332925|2016-03-23 17:04:19|VAR|434907|79,92
410200332929|2016-03-23 17:09:56|VAR|1949917|20,8
410200333214|2016-03-25 11:33:53|VAR|2235431|49,36
410200333412|2016-03-26 17:15:22|VAR|2518119|65,4
410200333639|2016-03-28 18:14:53|VAR|2104803|11,94
410200333656|2016-03-29 09:27:24|VAR|1752396|96,08
410200333668|2016-03-29 10:04:34|VAR|2630217|29,43
420200428511|2016-05-24 16:20:10|VIB|3122171|99,12
410200333872|2016-03-30 17:41:41|VAR|1934259|40,76
420200428573|2016-05-24 17:52:16|VIB|1549169|7,35
420200428745|2016-05-27 14:15:25|VIB|435244|52,7
410200334119|2016-03-31 18:10:47|VAR|350166|93,12
410200334142|2016-03-31 18:55:46|VAR|1722506|121,99
410200334143|2016-03-31 18:57:56|VAR|2966749|2,97
410200334383|2016-04-01 18:48:18|VAR|408978|137,54
420200429116|2016-05-29 17:56:47|VIB|3051313|190,97
420200429188|2016-06-01 15:17:11|VIB|1493378|149,68
410200334487|2016-04-02 17:01:50|VAR|1587934|29,95
410200334539|2016-04-02 18:55:14|VAR|2537082|18,95
410200334642|2016-04-03 16:40:28|VAR|1793398|10,5
420200429348|2016-06-03 17:16:20|VIB|1982950|42,8
410400064634|2016-03-19 10:51:48|VAR|435697|34,95
420200429956|2016-06-07 11:36:13|VIB|447407|15,94
420200430064|2016-06-07 15:32:43|VIB|1372334|33,15
410400064850|2016-03-21 15:05:48|VAR|2075395|63,4
410400064891|2016-03-21 16:44:08|VAR|3051777|49,74
420200430207|2016-06-07 18:59:16|VIB|3064912|25,66
410200335503|2016-04-08 16:41:37|VAR|3022047|22,97
410200335569|2016-04-08 18:30:37|VAR|1920268|39,35
420200430280|2016-06-08 13:07:47|VIB|433969|46,4
420200430365|2016-06-08 16:45:13|VIB|2694007|29,54
410400065213|2016-03-26 18:17:43|VAR|178123|101,45
420200430424|2016-06-08 18:11:16|VIB|1887177|88,53
420200430461|2016-06-08 18:53:46|VIB|377606|79,65
420200430487|2016-06-08 19:32:59|VIB|2087637|51,44
410200335761|2016-04-10 12:12:22|VAR|3008292|27,5
410400065387|2016-03-29 18:15:09|VAR|2927168|33,07
410400065495|2016-03-30 16:00:37|VAR|5490|6,16
410200336032|2016-04-11 16:23:48|VAR|2183053|35,8
410400065681|2016-03-31 18:42:29|VAR|260982|110,92
420200430802|2016-06-10 16:38:01|VIB|3135124|76,65
420200430880|2016-06-10 18:20:50|VIB|3052513|17,55
420200430908|2016-06-10 19:02:18|VIB|2726339|49,14
410200336165|2016-04-12 14:33:10|VAR|2325828|59,9
410400065718|2016-04-01 11:33:12|VAR|3031001|101,58
420200431131|2016-06-12 11:16:53|VIB|1460435|62,21
410200336460|2016-04-13 16:44:25|VAR|2973148|79,33
420200431296|2016-06-12 18:04:03|VIB|1815951|30,12
410400066121|2016-04-03 18:19:42|VAR|2373843|33,68
410200336671|2016-04-14 15:08:14|VAR|3070998|194,9
410200336697|2016-04-14 15:57:47|VAR|2834695|35,31
410200336855|2016-04-15 15:06:52|VAR|1902118|26,65
410400066359|2016-04-11 17:21:57|VAR|2706742|19,95
410400066362|2016-04-11 18:08:53|VAR|2426458|60,5
410400066406|2016-04-14 16:32:17|VAR|2687963|94
410400066438|2016-04-16 14:12:28|VAR|3072605|476,54
410200336938|2016-04-15 17:20:44|VAR|2610143|123,44
410200337081|2016-04-16 11:38:18|VAR|1867650|12,98
410200337224|2016-04-16 18:10:43|VAR|1266802|22,25
420200432019|2016-06-17 10:57:58|VIB|378117|26,94
410400066744|2016-04-24 11:52:35|VAR|1869595|53,9
410400066766|2016-04-24 15:22:40|VAR|5490|14,78
420200432312|2016-06-19 12:04:50|VIB|2696041|8,5
410400067051|2016-05-07 09:24:36|VAR|434272|28,76
410200337790|2016-04-20 11:45:16|VAR|2669765|60,75
410400067350|2016-05-08 16:38:04|VAR|194306|33,2
410200337925|2016-04-20 17:34:31|VAR|2984811|39,59
410400067411|2016-05-08 18:24:04|VAR|2013355|39,4
410400067533|2016-05-14 12:44:27|VAR|430910|7,5
420200432910|2016-06-23 17:42:58|VIB|161136|14,73
420200433058|2016-06-24 14:09:38|VIB|1949698|21,4
420200433117|2016-06-24 16:53:28|VIB|3225|28,88
410400067879|2016-05-24 17:43:07|VAR|2114090|69,75
410200338505|2016-04-23 11:39:06|VAR|1599912|145,11
410200338520|2016-04-23 12:11:40|VAR|434412|35,25
410200338539|2016-04-23 15:15:29|VAR|2041996|67,9
410400067982|2016-05-28 10:53:42|VAR|3124645|79,58
410200338713|2016-04-24 11:32:54|VAR|2924975|40,24
410400068207|2016-05-29 11:11:39|VAR|437759|224,7
420200433557|2016-06-28 16:31:31|VIB|2272891|22,7
410400068528|2016-06-08 18:55:47|VAR|1254182|75,36
410200339171|2016-04-27 10:45:40|VAR|1814793|22,89
410400068657|2016-06-09 18:02:51|VAR|1720631|31,71
420200434060|2016-07-01 10:52:50|VIB|430841|128,41
410400068798|2016-06-11 15:44:46|VAR|3121648|14,6
410400068811|2016-06-11 16:13:55|VAR|2342013|99,95
410200339349|2016-04-28 11:56:03|VAR|2153890|77,09
420200434200|2016-07-01 19:15:55|VIB|2812916|875,7
410400068854|2016-06-11 17:31:28|VAR|430925|25,3
420200434245|2016-07-02 11:47:54|VIB|414456|89,4
410200339682|2016-04-30 11:09:17|VAR|1487121|23,44
410200339701|2016-04-30 11:36:22|VAR|1490361|12,95
410200339737|2016-04-30 14:59:49|VAR|2173085|20,35
420200434665|2016-07-04 12:51:58|VIB|395534|36,05
410200339977|2016-05-01 16:17:58|VAR|2269290|75,71
410300137407|2016-01-16 14:52:14|VAR|2118636|31,5
410300137586|2016-02-25 14:23:37|VAR|2698750|53,55
410300137615|2016-02-25 15:38:17|VAR|1759084|36,05
420200435425|2016-07-07 17:06:28|VIB|3033053|44,9
410200340745|2016-05-05 09:31:52|VAR|1397915|139,06
410200340860|2016-05-05 15:38:01|VAR|376096|69,44
420200435756|2016-07-09 10:38:52|VIB|3100840|34,05
410200341071|2016-05-06 12:10:45|VAR|2135968|239,21
410200341117|2016-05-06 15:35:05|VAR|2919523|10,9
410300138233|2016-03-26 09:45:14|VAR|2238782|3,36
410200341194|2016-05-06 17:45:31|VAR|2750057|18,93
420200436117|2016-07-10 17:12:23|VIB|3178550|63,4
420200436398|2016-07-12 13:56:04|VIB|1757479|42,75
420200436566|2016-07-13 15:03:45|VIB|3179371|88,95
410300138747|2016-03-28 16:32:39|VAR|2511825|6,5
410200341726|2016-05-09 15:09:56|VAR|1784060|19,9
410300138935|2016-03-30 09:45:59|VAR|436092|121,89
410300138938|2016-03-30 09:58:04|VAR|3057440|37,82
410200341777|2016-05-09 16:29:32|VAR|2654515|211,48
410200341821|2016-05-09 17:33:34|VAR|438261|21,8
420200436777|2016-07-15 13:26:13|VIB|2279819|18,25
410300139108|2016-03-30 18:26:56|VAR|422118|36,02
410300139136|2016-03-31 09:55:31|VAR|2738932|14,82
410200341965|2016-05-10 17:16:25|VAR|2917191|89,99
410300139291|2016-04-01 15:43:13|VAR|2008093|20,81
410300139297|2016-04-01 16:00:26|VAR|2854991|20,2
410200342030|2016-05-10 19:02:13|VAR|2101030|132,69
420200437037|2016-07-16 17:59:05|VIB|2734434|51
410500015997|2016-03-22 16:09:32|VAR|1228872|28,1
410500016028|2016-03-22 18:14:37|VAR|2126826|49,18
420200437223|2016-07-17 18:23:09|VIB|2932964|50,55
410500016116|2016-05-11 15:22:05|VAR|2698750|34,6
410200342183|2016-05-11 16:41:21|VAR|1382192|249,9
410200342237|2016-05-11 18:12:13|VAR|429765|50,4
410500016224|2016-05-28 16:03:35|VAR|2309461|51,93
410500016282|2016-06-06 10:31:52|VAR|174749|68,48
420200437421|2016-07-18 16:42:27|VIB|3065531|37,45
410300139977|2016-04-09 16:05:30|VAR|3067070|77,2
420200410298|2016-01-02 16:42:31|VIB|2994362|113
420200437737|2016-07-20 18:34:57|VIB|1850436|71,81
410300140076|2016-04-10 10:15:46|VAR|421611|40,64
410300140087|2016-04-10 10:34:56|VAR|1390316|68,25
420200410588|2016-01-08 10:44:04|VIB|2154310|13,9
410300140325|2016-04-15 16:32:30|VAR|2906285|69,7
420200438042|2016-07-22 17:13:24|VIB|2822355|21,24
420300274635|2016-07-23 10:23:20|VIB|2293018|8,77
410300140422|2016-04-16 17:29:38|VAR|3034613|12,47
420200438381|2016-07-24 14:17:38|VIB|2359675|8,94
410300140578|2016-04-17 17:23:34|VAR|2360081|120,09
410300140631|2016-04-17 18:47:06|VAR|2076721|20,89
420200410915|2016-01-10 12:30:07|VIB|2199251|18,68
420200411093|2016-01-10 17:51:57|VIB|2447659|18,71
420300274989|2016-07-24 15:11:20|VIB|1378579|94,62
420300275062|2016-07-24 16:59:12|VIB|211422|66,82
410300141011|2016-04-23 18:43:02|VAR|156026|14,25
420200411306|2016-01-16 11:42:52|VIB|2062543|55,5
410300141228|2016-04-28 17:40:57|VAR|3031036|20,44
410300141249|2016-04-28 18:13:21|VAR|2985122|43,5
420300275383|2016-07-29 16:58:59|VIB|2634818|10,9
420200411679|2016-01-17 16:40:22|VIB|2867765|111,56
420200439114|2016-07-28 10:29:45|VIB|2828830|32,4
420200439117|2016-07-28 11:02:11|VIB|177401|-0,35
420200439193|2016-07-28 14:27:08|VIB|2744008|28,45
410300141293|2016-04-29 16:39:37|VAR|2833106|35,45
410300141334|2016-04-29 18:28:27|VAR|1731140|117,25
420200439223|2016-07-28 15:44:46|VIB|2502479|14,4
420300275635|2016-07-30 17:13:08|VIB|1999442|21,74
420300275662|2016-07-30 18:13:00|VIB|3142107|76,85
420200439427|2016-07-29 14:07:14|VIB|1750248|54,96
410300141596|2016-05-03 17:26:25|VAR|433624|6,95
410300141634|2016-05-04 15:17:31|VAR|349569|29,9
420300275789|2016-07-31 11:56:34|VIB|187313|23,95
420300276213|2016-08-01 17:03:06|VIB|129468|10,2
420200412427|2016-01-29 17:50:56|VIB|2528392|18,1
410300142118|2016-05-06 19:02:10|VAR|3098687|683,48
420200412558|2016-01-30 16:07:37|VIB|2942731|62,35
410300142197|2016-05-07 16:21:04|VAR|194018|19,9
410300142315|2016-05-09 15:57:07|VAR|1876597|11,3
420200412661|2016-01-30 18:57:40|VIB|211874|16,95
420200412701|2016-01-31 11:36:24|VIB|1805540|48,7
420300276545|2016-08-02 16:55:53|VIB|2998371|261,49
420300276607|2016-08-02 18:43:30|VIB|3185913|91,8
420300276694|2016-08-03 11:49:38|VIB|2974587|119,18
420200412867|2016-01-31 18:19:28|VIB|1652304|19,76
420200440625|2016-08-03 13:18:51|VIB|6481|41,3
420300277004|2016-08-04 16:42:35|VIB|2188065|11,94
420200413130|2016-02-05 18:06:49|VIB|2729425|39,9
420300277140|2016-08-05 11:26:58|VIB|1246290|126,52
410300142880|2016-05-16 16:39:49|VAR|1552546|79,2
420200413423|2016-02-07 10:37:12|VIB|433793|38,38
420200413484|2016-02-07 11:53:46|VIB|2105114|54,25
410300143229|2016-05-18 15:47:44|VAR|2098738|47,92
420300277511|2016-08-06 11:16:20|VIB|1938066|55,55
420300277569|2016-08-06 12:47:22|VIB|1996059|33,5
420300277629|2016-08-06 15:43:25|VIB|3166592|30,3
420200413860|2016-02-14 12:37:54|VIB|2247080|46,69
410300143496|2016-05-19 15:52:41|VAR|2101693|35
420200441612|2016-08-07 16:21:27|VIB|2527401|-4,73
410300143769|2016-05-21 16:32:44|VAR|261550|43,8
420300277922|2016-08-07 17:01:14|VIB|2317819|18,14
410300143883|2016-05-22 10:12:42|VAR|2094699|8,5
410300143938|2016-05-22 11:52:53|VAR|3120817|87,4
410300143952|2016-05-22 12:23:01|VAR|364737|154,16
420200414342|2016-02-18 16:54:05|VIB|2959478|53,64
420300278225|2016-08-09 18:43:49|VIB|3188291|61,28
410300144239|2016-05-26 10:09:51|VAR|2644323|65,13
420300278390|2016-08-10 16:50:10|VIB|3188523|88,9
420200442313|2016-08-10 17:39:50|VIB|3188566|74,48
420300278539|2016-08-12 10:52:57|VIB|72588|457,75
410300144433|2016-05-26 18:54:55|VAR|2059852|43,7
420200414772|2016-02-21 17:56:53|VIB|3027346|32,29
420200442541|2016-08-11 18:31:51|VIB|1562200|54,43
420200414909|2016-02-26 13:24:59|VIB|396641|147,48
420200442609|2016-08-12 11:50:49|VIB|3189013|125,75
420200415116|2016-02-26 19:01:25|VIB|1638007|11,46
420300278908|2016-08-14 11:20:20|VIB|1878927|50,1
420300279049|2016-08-14 17:40:34|VIB|178034|32,12
420200442970|2016-08-13 17:44:01|VIB|3095177|54,94
420200442974|2016-08-13 17:51:52|VIB|2756539|80,85
420200415490|2016-03-03 10:33:07|VIB|186426|56,75
410300145332|2016-06-07 14:42:41|VAR|47798|61,68
410300145375|2016-06-07 16:14:04|VAR|1228872|17,86
420300279394|2016-08-19 14:24:38|VIB|3191117|202,59
420200443371|2016-08-17 17:48:00|VIB|2719786|2,94
420300279471|2016-08-19 16:54:23|VIB|3191232|118,05
420300279523|2016-08-19 18:02:01|VIB|2962413|57,9
420200415903|2016-03-05 10:32:10|VIB|2162216|6,6
410300145633|2016-06-08 16:40:20|VAR|409776|29,89
420200416081|2016-03-05 16:19:10|VIB|2065980|57,21
420200443866|2016-08-19 13:13:55|VIB|2990279|30,75
410300145967|2016-06-10 19:04:11|VAR|2016601|67,12
410300146125|2016-06-18 10:59:09|VAR|2868230|9,23
420200444050|2016-08-19 19:19:11|VIB|3191350|11,53
410300146243|2016-06-18 18:07:06|VAR|2278809|136,58
410300146272|2016-06-18 18:48:29|VAR|1795599|26,84
410300146273|2016-06-18 18:50:36|VAR|1795599|17,9
410300146481|2016-06-29 15:25:12|VAR|2113658|449
420200416554|2016-03-08 12:24:33|VIB|2912508|42,2
420300280593|2016-08-31 11:02:17|VIB|344695|70,99
420200444603|2016-08-22 13:22:10|VIB|2174963|65,47
420200416987|2016-03-13 14:03:51|VIB|1602831|13,31
420200444745|2016-08-22 17:40:54|VIB|392833|37,73
420200444776|2016-08-22 18:33:11|VIB|3164732|86,94
410300147038|2016-07-30 11:54:43|VAR|434014|18,99
420200417299|2016-03-14 12:58:51|VIB|2174963|39,84
420200445020|2016-08-24 12:21:40|VIB|2286252|17,91
420200445128|2016-08-24 15:57:58|VIB|178001|42,95
420200417497|2016-03-15 17:21:30|VIB|2062694|25,09
420200417822|2016-03-19 18:58:50|VIB|2883994|52,76
420200445516|2016-08-27 16:01:39|VIB|3194247|239,33
420200445530|2016-08-27 16:31:31|VIB|1796238|60,33
420200445546|2016-08-27 17:05:08|VIB|3136011|22,45
420200445714|2016-08-29 11:53:20|VIB|1914524|-28,53
420200418021|2016-03-21 11:00:55|VIB|2610077|115,7
420200418274|2016-03-25 10:56:10|VIB|3053429|83,32
420200446454|2016-08-31 14:41:04|VIB|28243|69,9
420400603802|2016-02-26 12:05:36|VIB|1252181|63,32
420400603811|2016-02-26 13:38:35|VIB|2802378|90,49
420400603821|2016-02-26 13:53:06|VIB|1249457|10,67
420400603838|2016-02-26 14:27:11|VIB|2280272|18,02
